マップ番号/マップ名	
383	古代種の神殿跡※クリア後
384	古代種の神殿11
385	ボーンビレッジ
386	眠りの森1
387	眠りの森2
388	サンゴの谷1
389	サンゴの谷2
390	忘らるる都1
391	忘らるる都3
392	忘らるる都民家3
393	忘らるる都4
394	忘らるる都6
395	忘らるる都5
396	忘らるる都2
397	忘らるる都民家2
398	忘らるる都民家1
399	忘らるる都12
400	サンゴの谷洞窟1
401	サンゴの谷洞窟2
402	忘らるる都7
403	忘らるる都8
404	忘らるる9昼
405	忘らるる9夜
406	忘らるる10
407	忘らるる11
408	水の祭壇
409	アイシクルロッジ全景
410	ガストの家
411	武器屋
412	民家1
413	宿屋一階
414	宿屋二階
415	パブ
416	民家2
417	大氷河入り口
418	大氷河針葉樹林
419	大氷河木柱
420	大氷河雪の丘
421	大氷河ほら穴1
422	大氷河人面岩
423	大氷河丸太橋
424	大氷河雪女の谷
425	大氷河ほら穴2
426	大氷河双子池
427	大氷河たてがみ岩
428	大氷河くだり斜面
429	大氷河一本杉
430	大氷河入り江
431	大氷河浮島
432	大氷河離れ小島
433	大氷河ほら穴3
434	大氷河洞窟入り口
435	大氷河千年霜柱の洞窟1
436	大氷河千年霜柱の洞窟2
437	大雪原※マップの４辺で行く場所が違う
438	ほら穴4
439	絶壁のふもと
440	ホルゾフの小屋1
441	ホルゾフの小屋2
442	ガイアの絶壁1
443	絶壁内部1
444	絶壁内部2
445	ガイアの絶壁2
446	絶壁内部3
447	絶壁内部4
448	絶壁内部5
449	ガイアの絶壁3
450	絶壁内部6
451	絶壁内部7※ツインヘッド
452	ガイアの絶壁4
453	クレーター1
454	クレーター2
455	竜巻の迷宮1
456	竜巻の迷宮大気の壁1
457	竜巻の迷宮2
458	竜巻の迷宮大気の壁2
459	竜巻の迷宮3
460	竜巻の迷宮4
461	竜巻の迷宮大気の壁3
462	ジュノン支社医務室
463	オフィス
464	ジュノン支社二階
465	ジュノン支社一階
466	通路2
467	エルジュノンリフト上
468	報道室
469	アルジュノンリフト上
470	アルジュノンシスターレイ下通路※イベント用
471	エアポート※イベント用
472	ガス室
473	ジュノン支社外観
474	キャノン根元
475	キャノン中間
476	キャノン先端
477	ハイウィンド甲板
478	ハイウィンド中央広間
479	ハイウィンド作戦会議室
480	ハイウィンドチョコぼう
481	ハイウィンド操縦室
482	コンドルフォートふもと
483	コンドルフォート入り口
484	コンドルフォート内部
485	見張り小屋
486	山の上
487	ミディール全景
488	ミディール全景（クラウド復帰後）※崩壊している。
489	民家1
490	民家2
491	治療所
492	マテリア屋
493	アイテム屋
494	武器屋
495	マインドフィールド
496	ジュノン地下エレベーター
497	海底魔晄炉への通路1
498	海底魔晄炉への通路2
499	海底魔晄炉への通路3
500	大エレベーター上
501	大エレベーター下
502	海底魔晄炉ジュノン下
503	海底魔晄炉海底パイプ1
504	海底魔晄炉海底パイプ2
505	ジュノン潜水艦ドック
506	潜水艦（赤）内部
507	潜水艦（赤）ブリッジ
508	海底魔晄炉入り口
509	海底魔晄炉通路1
510	海底魔晄炉通路2
511	海底魔晄炉通路3
512	海底魔晄炉前
513	海底魔晄炉海底ドック1※タークス：レノ
514	海底魔晄炉海底ドック2※赤潜水艦がない。
515	海底魔晄炉海底ドック3※ドック2の奥。
516	潜水艦内部
517	潜水艦・ブリッジ
518	ロケット船内通路1
519	コクピット
520	ダクト1
521	マテリアルーム
522	ダクト2
523	エンジンルーム
524	ロケット船内通路2
525	脱出ポッド
526	ミッドガル八番街全景
527	八番街1
528	八番街地下1
529	八番街地下2
530	八番街地下3
531	螺旋トンネル通路1※奥に進むと通路2と分岐が八回繰り返したあと通路3へ
532	螺旋トンネル通路3
533	0番街
534	螺旋トンネル通路2
535	螺旋トンネル分岐点
536	八番街2※プラウド・クラッド
537	八番街3
538	魔晄キャノン1
539	魔晄キャノン2※極限生命体宝条NA
540	神羅飛空艇通路1
541	神羅飛空艇研究室
542	神羅飛空艇通路2
543	神羅飛空艇カーゴルーム
544	古えの森1
545	古えの森2
546	古えの森3
547	古えの森4
548	古えの森5
549	武器職人の小屋
550	オヤジ小屋
551	チョコボせんにんの家
552	ルクレツィアのほこら
553	マテリアの洞窟（ウータイ）
554	マテリアの洞窟（ノースコレル）
555	マテリアの洞窟（ミディール）
556	マテリアの洞窟（ラウンドアイランド）
557	大空洞ハイウィンド甲板
558	大空洞火口
559	大空洞
560	大空洞内部1
561	大空洞内部2
562	大空洞内部3
563	大空洞内部4
564	大空洞内部分岐点1
565	大空洞内部5
566	大空洞内部6
567	大空洞内部7
568	大空洞内部8
569	大空洞内部分岐点2
570	大空洞内部9
571	大空洞内部10
572	大空洞内部11
573	大空洞内部12
574	大空洞内部13
575	大空洞内部14
576	大空洞内部15
577	大空洞最下部
578	星の体内1
579	星の体内2
580	
581	
582	
583	
584	
585	
586	
587	
588	
589	
590	
591	
592	
593	
594	
595	
596	
597	
598	
599	
600	
601	
602	
603	
604	
605	
606	
607	
608	
609	
610	
611	
612	
613	
614	
615	
616	
617	
618	
619	
620	
621	
622	
623	
624	
625	
626	
627	
628	
629	
630	
631	
632	
633	
634	
635	
636	
637	
638	
639	
640	
641	
642	
643	
644	
645	
646	
647	
648	
649	
650	
651	
652	
653	
654	
655	
656	
657	
658	
659	
660	
661	
662	
663	
664	
665	
666	
667	
668	
669	
670	
671	
672	
673	
674	
675	
676	
677	
678	
679	
680	
681	
682	
683	
684	
685	
686	
687	
688	
689	
690	
691	
692	
693	
694	
695	
696	
697	
698	
699	
700	
701	
702	
703	
704	
705	
706	
707	
708	
709	
710	
711	
712	
713	
714	
715	
716	
717	
718	
719	
720	
721	
722	
723	
724	
725	
726	
727	
728	
729	
730	
731	
732	
733	
734	
735	
736	
737	
738	
739	
740	
741	
742	
743	
744	
745	
746	
747	
748	
749	
750	
751	
752	
753	
754	
755	
756	
757	
758	
759	
760	
761	
762	
763	
764	
765	
766	
767	
768	
769	
770	
771	
772	
773	
774	
775	
776	
777	
778	
779	
780	
781	
782	
783	
784	
785	
786	
787	
788	
789	
790	
791	
792	
793	
794	
795	
796	
797	
798	
799	
800	
801	
802	
803	
804	
805	
806	
807	
808	
809	
810	
811	
812	
813	
814	
815	
816	
817	
818	
819	
820	
821	
822	
823	
824	
825	
826	
827	
828	
829	
830	
831	
832	
833	
834	
835	
836	
837	
838	
839	
840	
841	
842	
843	
844	
845	
846	
847	
848	
849	
850	
851	
852	
853	
854	
855	
856	
857	
858	
859	
860	
861	
862	
863	
864	
865	
866	
867	
868	
869	
870	
871	
872	
873	
874	
875	
876	
877	
878	
879	
880	
881	
882	
883	
884	
885	
886	
887	
888	
889	
890	
891	
892	
893	
894	
895	
896	
897	
898	
899	
900	
901	
902	
903	
904	
905	
906	
907	
908	
909	
910	
911	
912	
913	
914	
915	
916	
917	
918	
919	
920	
921	
922	
923	
924	
925	
926	
927	
928	
929	
930	
931	
932	
933	
934	
935	
936	
937	
938	
939	
940	
941	
942	
943	
944	
945	
946	
947	
948	
949	
950	デバッグエリア
